Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-41_11.{Left,Right}]
25.2,59.92
25.205333,59.85
25.210667,59.82
25.216,59.8
25.221333,59.86
25.226667,59.91
25.232,59.97
25.237333,59.98
25.242667,59.99
25.248,59.97
25.253333,59.91
25.258667,59.86
25.264,59.84
25.269333,59.77
25.274667,59.72
25.28,59.75
25.285333,59.7
25.290667,59.68
25.296,59.78
25.301333,59.72
25.306667,59.63
25.312,59.59
25.317333,59.6
25.322667,59.6
25.328,59.55
25.333333,59.51
25.338667,59.55
25.344,59.5
25.349333,59.48
25.354667,59.48
25.36,59.48
25.365333,59.5
25.370667,59.44
25.376,59.41
25.381333,59.41
25.386667,59.34
25.392,59.34
25.397333,59.3
25.402667,59.33
25.408,59.34
25.413333,59.38
25.418667,59.36
25.424,59.42
25.429333,59.37
25.434667,59.37
25.44,59.38
25.445333,59.3
25.450667,59.25
25.456,59.23
25.461333,59.21
25.466667,59.13
25.472,59.16
25.477333,59.1
25.482667,59.13
25.488,59.09
25.493333,59.07
25.498667,59.04
25.504,59.05
25.509333,59.04
25.514667,59.02
25.52,58.96
25.525333,58.97
25.530667,58.98
25.536,59.01
25.541333,59.05
25.546667,58.99
25.552,59.01
25.557333,59.01
25.562667,58.99
25.568,59.05
25.573333,59
25.578667,58.97
25.584,58.98
25.589333,59
25.594667,58.92
25.6,58.9
25.605333,58.92
25.610667,58.87
25.616,58.86
25.621333,58.89
25.626667,58.9
25.632,58.92
25.637333,58.9
25.642667,58.91
25.648,58.89
25.653333,58.94
25.658667,58.91
25.664,58.98
25.669333,58.96
25.674667,58.94
25.68,58.9
25.685333,58.92
25.690667,58.98
25.696,59.06
25.701333,59.21
25.706667,59.26
25.712,59.24
25.717333,59.36
25.722667,59.38
25.728,59.4
25.733333,59.36
25.738667,59.35
25.744,59.38
25.749333,59.33
25.754667,59.4
25.76,59.4
25.765333,59.54
25.770667,59.59
25.776,59.64
25.781333,59.64
25.786667,59.69
25.792,59.65
25.797333,59.74
25.802667,59.8
25.808,59.9
25.813333,60.02
25.818667,60.18
25.824,60.44
25.829333,60.6
25.834667,60.79
25.84,60.98
25.845333,61.26
25.850667,61.33
25.856,61.28
25.861333,61.33
25.866667,61.47
25.872,61.56
25.877333,61.55
25.882667,61.53
25.888,61.45
25.893333,61.41
25.898667,61.33
25.904,61.25
25.909333,61.24
25.914667,61.19
25.92,61.14
25.925333,61.05
25.930667,61
25.936,60.94
25.941333,60.9
25.946667,60.84
25.952,60.82
25.957333,60.75
25.962667,60.68
25.968,60.68
25.973333,60.67
25.978667,60.62
25.984,60.62
25.989333,60.56
25.994667,60.57
26,60.52
26.005333,60.51
26.010667,60.49
26.016,60.44
26.021333,60.4
26.026667,60.38
26.032,60.35
26.037333,60.36
26.042667,60.3
26.048,60.26
26.053333,60.26
26.058667,60.24
26.064,60.23
26.069333,60.22
26.074667,60.18
26.08,60.16
26.085333,60.11
26.090667,60.09
26.096,60.04
26.101333,60
26.106667,60.01
26.112,59.96
26.117333,59.96
26.122667,60.02
26.128,60.05
26.133333,60.01
26.138667,60.02
26.144,60.06
26.149333,60.08
26.154667,60.15
26.16,60.17
26.165333,60.23
26.170667,60.27
26.176,60.29
26.181333,60.28
26.186667,60.28
26.192,60.2
26.197333,60.17
26.202667,60.16
26.208,60.14
26.213333,60.15
26.218667,60.1
26.224,60.12
26.229333,60.14
26.234667,60.15
26.24,60.07
26.245333,60.02
26.250667,60.05
26.256,59.99
26.261333,59.96
26.266667,59.89
26.272,59.82
26.277333,59.81
26.282667,59.8
26.288,59.83
26.293333,59.87
26.298667,59.85
26.304,59.79
26.309333,59.7
26.314667,59.66
26.32,59.6
26.325333,59.54
26.330667,59.52
26.336,59.59
26.341333,59.55
26.346667,59.48
26.352,59.47
26.357333,59.5
26.362667,59.43
26.368,59.39
26.373333,59.42
26.378667,59.38
26.384,59.35
26.389333,59.36
26.394667,59.35
26.4,59.29
26.405333,59.28
26.410667,59.24
26.416,59.2
26.421333,59.21
26.426667,59.21
26.432,59.21
26.437333,59.23
26.442667,59.28
26.448,59.38
26.453333,59.39
26.458667,59.58
26.464,59.56
26.469333,59.61
26.474667,59.58
26.48,59.61
26.485333,59.61
26.490667,59.55
26.496,59.47
26.501333,59.48
26.506667,59.5
26.512,59.47
26.517333,59.5
26.522667,59.49
26.528,59.45
26.533333,59.39
26.538667,59.42
26.544,59.37
26.549333,59.38
26.554667,59.31
26.56,59.25
26.565333,59.21
26.570667,59.24
26.576,59.28
26.581333,59.25
26.586667,59.16
26.592,59.17
26.597333,59.14
26.602667,59.11
26.608,59.06
26.613333,59.01
26.618667,58.93
26.624,58.86
26.629333,58.93
26.634667,58.93
26.64,58.95
26.645333,59
26.650667,59.05
26.656,59.06
26.661333,59.1
26.666667,59.12
26.672,59.09
26.677333,59.04
26.682667,58.99
26.688,59.03
26.693333,58.97
26.698667,58.93
26.704,59.03
26.709333,59.09
26.714667,59.07
26.72,59.03
26.725333,59.02
26.730667,58.99
26.736,59.07
26.741333,59.07
26.746667,59.05
26.752,58.97
26.757333,58.9
26.762667,58.87
26.768,58.84
26.773333,58.89
26.778667,58.88
26.784,58.83
26.789333,58.78
26.794667,58.75
26.8,58.78
26.805333,58.85
26.810667,58.88
26.816,58.83
26.821333,58.81
26.826667,58.79
26.832,58.82
26.837333,58.81
26.842667,58.75
26.848,58.69
26.853333,58.82
26.858667,58.83
26.864,58.95
26.869333,59.07
26.874667,59.07
26.88,59.05
26.885333,58.99
26.890667,59.1
26.896,59.09
26.901333,59.17
26.906667,59.29
26.912,59.37
26.917333,59.34
26.922667,59.3
26.928,59.33
26.933333,59.38
26.938667,59.34
26.944,59.37
26.949333,59.34
26.954667,59.37
26.96,59.39
26.965333,59.36
26.970667,59.4
26.976,59.41
26.981333,59.39
26.986667,59.39
26.992,59.42
26.997333,59.45
27.002667,59.49
27.008,59.46
27.013333,59.52
27.018667,59.5
27.024,59.47
27.029333,59.44
27.034667,59.42
27.04,59.38
27.045333,59.4
27.050667,59.46
27.056,59.47
27.061333,59.42
27.066667,59.4
27.072,59.31
27.077333,59.31
27.082667,59.27
27.088,59.23
27.093333,59.19
27.098667,59.21
27.104,59.16
27.109333,59.14
27.114667,59.14
27.12,59.13
27.125333,59.14
27.130667,59.14
27.136,59.18
27.141333,59.16
27.146667,59.27
27.152,59.3
27.157333,59.21
27.162667,59.2
27.168,59.23
27.173333,59.25
27.178667,59.23
27.184,59.2
27.189333,59.24
27.194667,59.24
27.2,59.22
27.205333,59.23
27.210667,59.14
27.216,59.14
27.221333,59.17
27.226667,59.12
27.232,59.12
27.237333,59.18
27.242667,59.18
27.248,59.08
27.253333,59.06
27.258667,59.02
27.264,58.97
27.269333,58.94
27.274667,58.87
27.28,58.87
27.285333,58.93
27.290667,58.98
27.296,58.98
27.301333,59.07
27.306667,59.68
27.312,59.68
27.317333,59.65
27.322667,59.65
27.328,59.67
27.333333,59.72
27.338667,59.73
27.344,59.69
27.349333,59.81
27.354667,59.74
27.36,59.68
27.365333,59.59
27.370667,59.51
27.376,59.45
27.381333,59.46
27.386667,59.42
27.392,59.51
27.397333,59.48
27.402667,59.51
27.408,59.54
27.413333,59.61
27.418667,59.62
27.424,59.65
27.429333,59.57
27.434667,59.61
27.44,59.58
27.445333,59.56
27.450667,59.52
27.456,59.49
27.461333,59.44
27.466667,59.43
27.472,59.37
27.477333,59.34
27.482667,59.28
27.488,59.3
27.493333,59.36
27.498667,59.47
27.504,59.49
27.509333,59.5
27.514667,59.5
27.52,59.57
27.525333,59.57
27.530667,59.58
27.536,59.59
27.541333,59.56
27.546667,59.56
27.552,59.6
27.557333,59.62
27.562667,59.69
27.568,59.64
27.573333,59.62
27.578667,59.59
27.584,59.59
27.589333,59.51
27.594667,59.47
27.6,59.5
27.605333,59.69
27.610667,59.66
27.616,59.6
27.621333,59.55
27.626667,59.58
27.632,59.61
27.637333,59.57
27.642667,59.62
27.648,59.62
27.653333,59.64
27.658667,59.62
27.664,59.58
27.669333,59.53
27.674667,59.48
27.68,59.42
27.685333,59.41
27.690667,59.46
27.696,59.44
27.701333,59.45
27.706667,59.62
27.712,59.74
27.717333,59.77
27.722667,59.73
27.728,59.79
27.733333,59.78
27.738667,59.79
27.744,59.84
27.749333,59.84
27.754667,59.83
27.76,59.94
27.765333,59.91
27.770667,59.89
27.776,60.02
27.781333,60.07
27.786667,60.06
27.792,60.13
27.797333,60.12
27.802667,60.21
27.808,60.24
27.813333,60.27
27.818667,60.28
27.824,60.23
27.829333,60.23
27.834667,60.21
27.84,60.22
27.845333,60.14
27.850667,60.05
27.856,59.98
27.861333,59.9
27.866667,59.87
27.872,59.84
27.877333,59.81
27.882667,59.8
27.888,59.8
27.893333,59.75
27.898667,59.7
27.904,59.87
27.909333,59.88
27.914667,60
27.92,60
27.925333,59.98
27.930667,60.03
27.936,59.99
27.941333,60.06
27.946667,60.07
27.952,60.09
27.957333,60.03
27.962667,59.97
27.968,59.94
27.973333,59.95
27.978667,59.93
27.984,59.86
27.989333,59.85
27.994667,59.88
28,59.88
28.005333,59.84
28.010667,59.82
28.016,59.86
28.021333,59.88
28.026667,59.81
28.032,59.77
28.037333,59.7
28.042667,59.66
28.048,59.72
28.053333,59.65
28.058667,59.62
28.064,59.59
28.069333,59.56
28.074667,59.59
28.08,59.55
28.085333,59.53
28.090667,59.52
28.096,59.63
28.101333,59.65
28.106667,59.64
28.112,59.62
28.117333,59.64
28.122667,59.74
28.128,59.65
28.133333,59.6
28.138667,59.56
28.144,59.58
28.149333,59.56
28.154667,59.52
28.16,59.52
28.165333,59.51
28.170667,59.52
28.176,59.43
28.181333,59.44
28.186667,59.43
28.192,59.46
28.197333,59.39
28.202667,59.35
28.208,59.31
28.213333,59.29
28.218667,59.32
28.224,59.47
28.229333,59.47
28.234667,59.47
28.24,59.47
28.245333,59.48
28.250667,59.5
28.256,59.47
28.261333,59.53
28.266667,59.48
28.272,59.51
28.277333,59.52
28.282667,59.54
28.288,59.49
28.293333,59.44
28.298667,59.45
28.304,59.48
28.309333,59.42
28.314667,59.41
28.32,59.38
28.325333,59.37
28.330667,59.37
28.336,59.4
28.341333,59.35
28.346667,59.34
28.352,59.36
28.357333,59.45
28.362667,59.48
28.368,59.45
28.373333,59.46
28.378667,59.42
28.384,59.48
28.389333,59.47
28.394667,59.41
28.4,59.37
28.405333,59.42
28.410667,59.47
28.416,59.44
28.421333,59.43
28.426667,59.4
28.432,59.41
28.437333,59.41
28.442667,59.4
28.448,59.48
28.453333,59.48
28.458667,59.47
28.464,59.54
28.469333,59.51
28.474667,59.45
28.48,59.47
28.485333,59.53
28.490667,59.48
28.496,59.48
28.501333,59.44
28.506667,59.4
28.512,59.52
28.517333,59.55
28.522667,59.52
28.528,59.55
28.533333,59.49
28.538667,59.58
28.544,59.58
28.549333,59.59
28.554667,59.62
28.56,59.71
28.565333,59.72
28.570667,59.76
28.576,59.74
28.581333,59.73
28.586667,59.67
28.592,59.73
28.597333,59.68
28.602667,59.59
28.608,59.51
28.613333,59.51
28.618667,59.5
28.624,59.46
28.629333,59.43
28.634667,59.43
28.64,59.5
28.645333,59.58
28.650667,59.57
28.656,59.68
28.661333,59.62
28.666667,59.58
28.672,59.61
28.677333,59.64
28.682667,59.61
28.688,59.62
28.693333,59.62
28.698667,59.65
28.704,59.68
28.709333,59.71
28.714667,59.71
28.72,59.74
28.725333,59.77
28.730667,59.78
28.736,59.71
28.741333,59.65
28.746667,59.61
28.752,59.6
28.757333,59.61
28.762667,59.63
28.768,59.63
28.773333,59.67
28.778667,59.68
28.784,59.63
28.789333,59.63
28.794667,59.66
28.8,59.59
28.805333,59.57
28.810667,59.51
28.816,59.44
28.821333,59.36
28.826667,59.4
28.832,59.35
28.837333,59.34
28.842667,59.35
28.848,59.26
28.853333,59.26
28.858667,59.3
28.864,59.33
28.869333,59.3
28.874667,59.24
28.88,59.23
28.885333,59.32
28.890667,59.34
28.896,59.33
28.901333,59.33
28.906667,59.39
28.912,59.42
28.917333,59.42
28.922667,59.36
28.928,59.37
28.933333,59.35
28.938667,59.41
28.944,59.4
28.949333,59.43
28.954667,59.47
28.96,59.46
28.965333,59.4
28.970667,59.36
28.976,59.34
28.981333,59.38
28.986667,59.39
28.992,59.37
28.997333,59.29
29.002667,59.25
29.008,59.25
29.013333,59.36
29.018667,59.37
29.024,59.37
29.029333,59.42
29.034667,59.44
29.04,59.49
29.045333,59.4
29.050667,59.42
29.056,59.45
29.061333,59.41
29.066667,59.43
29.072,59.41
29.077333,59.33
29.082667,59.36
29.088,59.43
29.093333,59.43
29.098667,59.39
29.104,59.4
29.109333,59.48
29.114667,59.53
29.12,59.52
29.125333,59.49
29.130667,59.53
29.136,59.53
29.141333,59.54
29.146667,59.44
29.152,59.38
29.157333,59.37
29.162667,59.36
29.168,59.29
29.173333,59.23
29.178667,59.23
29.184,59.21
29.189333,59.25
29.194667,59.21
29.2,59.17
29.205333,59.15
29.210667,59.15
29.216,59.06
29.221333,59.04
29.226667,59.02
29.232,58.97
29.237333,58.91
29.242667,58.93
29.248,58.89
29.253333,58.86
29.258667,58.81
29.264,58.82
29.269333,58.84
29.274667,58.82
29.28,58.79
29.285333,58.77
29.290667,58.75
29.296,58.7
29.301333,58.72
29.306667,58.73
29.312,58.73
29.317333,58.66
29.322667,58.63
29.328,58.61
29.333333,58.57
29.338667,58.54
29.344,58.48
29.349333,58.48
29.354667,58.55
29.36,58.61
29.365333,58.66
29.370667,58.69
29.376,58.66
29.381333,58.61
29.386667,58.58
29.392,58.56
29.397333,58.5
29.402667,58.47
29.408,58.47
29.413333,58.48
29.418667,58.41
29.424,58.39
29.429333,58.42
29.434667,58.4
29.44,58.3
29.445333,58.31
29.450667,58.29
29.456,58.31
29.461333,58.29
29.466667,58.26
29.472,58.28
29.477333,58.23
29.482667,58.27
29.488,58.25
29.493333,58.18
29.498667,58.18
29.504,58.15
29.509333,58.25
29.514667,58.18
29.52,58.15
29.525333,58.15
29.530667,58.26
29.536,58.3
29.541333,58.31
29.546667,58.25
29.552,58.25
29.557333,58.22
29.562667,58.18
29.568,58.16
29.573333,58.1
29.578667,58.07
29.584,58.14
29.589333,58.17
29.594667,58.26
29.6,58.23
29.605333,58.19
29.610667,58.18
29.616,58.15
29.621333,58.08
29.626667,58.06
29.632,58.12
29.637333,58.16
29.642667,58.11
29.648,58.1
29.653333,58.12
29.658667,58.09
29.664,58.08
29.669333,58.03
29.674667,58.07
29.68,58.1
29.685333,58.1
29.690667,58.07
29.696,58.03
29.701333,58.05
29.706667,58.02
29.712,58.04
29.717333,58.1
29.722667,58.16
29.728,58.2
29.733333,58.17
29.738667,58.15
29.744,58.17
29.749333,58.12
29.754667,58.11
29.76,58.09
29.765333,58.06
29.770667,58.04
29.776,58.04
29.781333,58.03
29.786667,57.98
29.792,57.96
29.797333,57.93
29.802667,57.85
29.808,57.89
29.813333,57.89
29.818667,57.91
29.824,57.88
29.829333,57.94
29.834667,57.92
29.84,57.89
29.845333,57.83
29.850667,57.96
29.856,57.96
29.861333,57.87
29.866667,57.84
29.872,57.84
29.877333,57.78
29.882667,57.75
29.888,57.68
29.893333,57.64
29.898667,57.6
29.904,57.53
29.909333,57.54
29.914667,57.55
29.92,57.52
29.925333,57.48
29.930667,57.46
29.936,57.43
29.941333,57.45
29.946667,57.42
29.952,57.34
29.957333,57.26
29.962667,57.33
29.968,57.25
29.973333,57.22
29.978667,57.25
29.984,57.24
29.989333,57.38
29.994667,57.34
30,57.29
30.005333,57.29
30.010667,57.33
30.016,57.34
30.021333,57.32
30.026667,57.29
30.032,57.46
30.037333,57.54
30.042667,57.67
30.048,58.07
30.053333,58.45
30.058667,58.7
30.064,58.87
30.069333,59.06
30.074667,59.25
30.08,59.29
30.085333,59.3
30.090667,59.37
30.096,59.28
30.101333,59.23
30.106667,59.21
30.112,59.09
30.117333,59.04
30.122667,58.99
30.128,58.89
30.133333,58.79
30.138667,58.75
30.144,58.67
30.149333,58.63
30.154667,58.59
30.16,58.57
30.165333,58.57
30.170667,58.5
30.176,58.5
30.181333,58.52
30.186667,58.44
30.192,58.37
30.197333,58.3
30.202667,58.24
30.208,58.27
30.213333,58.25
30.218667,58.27
30.224,58.18
30.229333,58.14
30.234667,58.12
30.24,58.05
30.245333,57.95
30.250667,57.87
30.256,57.8
30.261333,57.81
30.266667,57.78
30.272,57.75
30.277333,57.69
30.282667,57.66
30.288,57.6
30.293333,57.53
30.298667,57.56
30.304,57.62
30.309333,57.69
30.314667,57.75
30.32,57.68
30.325333,57.65
30.330667,57.71
30.336,57.68
30.341333,57.62
30.346667,57.63
30.352,57.58
30.357333,57.54
30.362667,57.57
30.368,57.55
30.373333,57.55
30.378667,57.6
30.384,57.58
30.389333,57.58
30.394667,57.64
30.4,57.62
30.405333,57.63
30.410667,57.62
30.416,57.57
30.421333,57.55
30.426667,57.56
30.432,57.54
30.437333,57.52
30.442667,57.48
30.448,57.51
30.453333,57.45
30.458667,57.57
30.464,57.54
30.469333,57.5
30.474667,57.54
30.48,57.59
30.485333,57.63
30.490667,57.59
30.496,57.5
30.501333,57.45
30.506667,57.39
30.512,57.44
30.517333,57.38
30.522667,57.37
30.528,57.38
30.533333,57.51
30.538667,57.54
30.544,57.61
30.549333,57.57
30.554667,57.61
30.56,57.76
30.565333,57.68
30.570667,57.73
30.576,57.7
30.581333,57.71
30.586667,57.68
30.592,57.64
30.597333,57.72
30.602667,57.79
30.608,57.75
30.613333,57.66
30.618667,57.61
30.624,57.59
30.629333,57.55
30.634667,57.56
30.64,57.57
30.645333,57.51
30.650667,57.4
30.656,57.35
30.661333,57.33
30.666667,57.28
30.672,57.2
30.677333,57.18
30.682667,57.15
30.688,57.12
30.693333,57.08
30.698667,57.05
30.704,57.01
30.709333,57.04
30.714667,57.04
30.72,57.09
30.725333,57.09
30.730667,57.09
30.736,57.04
30.741333,57.07
30.746667,57.08
30.752,57.14
30.757333,57.2
30.762667,57.24
30.768,57.28
30.773333,57.29
30.778667,57.35
30.784,57.31
30.789333,57.36
30.794667,57.44
30.8,57.5
30.805333,57.52
30.810667,57.67
30.816,57.67
30.821333,57.68
30.826667,57.7
30.832,57.73
30.837333,57.68
30.842667,57.58
30.848,57.52
30.853333,57.5
30.858667,57.48
30.864,57.42
30.869333,57.54
30.874667,57.66
30.88,57.67
30.885333,57.66
30.890667,57.61
30.896,57.71
30.901333,57.74
30.906667,57.73
30.912,57.71
30.917333,57.77
30.922667,57.74
30.928,57.68
30.933333,57.77
30.938667,57.8
30.944,57.85
30.949333,57.84
30.954667,57.77
30.96,57.74
30.965333,57.7
30.970667,57.65
30.976,57.62
30.981333,57.59
30.986667,57.54
30.992,57.55
30.997333,57.54
31.002667,57.5
31.008,57.53
31.013333,57.52
31.018667,57.54
31.024,57.48
31.029333,57.46
31.034667,57.45
31.04,57.48
31.045333,57.46
31.050667,57.44
31.056,57.42
31.061333,57.39
31.066667,57.31
31.072,57.28
31.077333,57.3
31.082667,57.26
31.088,57.24
31.093333,57.22
31.098667,57.24
31.104,57.26
31.109333,57.25
31.114667,57.25
31.12,57.24
31.125333,57.22
31.130667,57.17
31.136,57.16
31.141333,57.24
31.146667,57.19
31.152,57.28
31.157333,57.26
31.162667,57.26
31.168,57.28
31.173333,57.36
31.178667,57.4
31.184,57.42
31.189333,57.46
31.194667,57.45
31.2,57.46
31.205333,57.43
31.210667,57.42
31.216,57.35
31.221333,57.42
31.226667,57.36
31.232,57.44
31.237333,57.41
31.242667,57.38
31.248,57.49
31.253333,57.54
31.258667,57.54
31.264,57.6
31.269333,57.6
31.274667,57.51
31.28,57.44
31.285333,57.4
31.290667,57.39
31.296,57.34
31.301333,57.27
31.306667,57.28
31.312,57.3
31.317333,57.29
31.322667,57.36
31.328,57.39
31.333333,57.34
31.338667,57.47
31.344,57.56
31.349333,57.62
31.354667,57.74
31.36,57.71
31.365333,57.65
31.370667,57.57
31.376,57.56
31.381333,57.5
31.386667,57.45
31.392,57.44
31.397333,57.4
31.402667,57.44
31.408,57.41
31.413333,57.39
31.418667,57.41
31.424,57.47
31.429333,57.41
31.434667,57.43
31.44,57.44
31.445333,57.43
31.450667,57.43
31.456,57.39
31.461333,57.45
31.466667,57.44
31.472,57.4
31.477333,57.37
31.482667,57.38
31.488,57.32
31.493333,57.26
31.498667,57.24
31.504,57.26
31.509333,57.2
31.514667,57.17
31.52,57.14
31.525333,57.08
31.530667,57.04
31.536,56.97
31.541333,56.92
31.546667,56.89
31.552,56.85
31.557333,56.81
31.562667,56.88
31.568,56.79
31.573333,56.76
31.578667,56.74
31.584,56.73
31.589333,56.68
31.594667,56.62
31.6,56.65
31.605333,56.62
31.610667,56.71
31.616,56.68
31.621333,56.63
31.626667,56.65
31.632,56.66
31.637333,56.65
31.642667,56.66
31.648,56.68
31.653333,56.65
31.658667,56.64
31.664,56.66
31.669333,56.7
31.674667,56.66
31.68,56.68
31.685333,56.67
31.690667,56.58
31.696,56.5
31.701333,56.52
31.706667,56.49
31.712,56.59
31.717333,56.59
31.722667,56.67
31.728,56.67
31.733333,56.7
31.738667,56.77
31.744,56.75
31.749333,56.75
31.754667,56.72
31.76,56.73
31.765333,56.68
31.770667,56.85
31.776,56.84
31.781333,56.79
31.786667,56.72
31.792,56.66
31.797333,56.66
31.802667,56.75
31.808,56.74
31.813333,56.79
31.818667,56.83
31.824,56.81
31.829333,56.78
31.834667,56.74
31.84,56.69
31.845333,56.64
31.850667,56.63
31.856,56.73
31.861333,56.76
31.866667,56.75
31.872,56.75
31.877333,56.73
31.882667,56.63
31.888,56.6
31.893333,56.58
31.898667,56.62
31.904,56.66
31.909333,56.67
31.914667,56.62
31.92,56.76
31.925333,56.75
31.930667,56.71
31.936,56.8
31.941333,56.87
31.946667,56.93
31.952,56.89
31.957333,56.83
31.962667,56.79
31.968,56.78
31.973333,56.78
31.978667,56.82
31.984,56.86
31.989333,56.95
31.994667,56.95
32,56.97
32.005333,56.95
32.010667,56.94
32.016,56.92
32.021333,56.88
32.026667,56.84
32.032,56.85
32.037333,56.86
32.042667,56.87
32.048,56.86
32.053333,56.82
32.058667,56.73
32.064,56.73
32.069333,56.74
32.074667,56.75
32.08,57.07
32.085333,57.18
32.090667,57.25
32.096,57.28
32.101333,57.27
32.106667,57.26
32.112,57.21
32.117333,57.21
32.122667,57.26
32.128,57.21
32.133333,57.14
32.138667,57.14
32.144,57.16
32.149333,57.17
32.154667,57.17
32.16,57.18
32.165333,57.18
32.170667,57.15
32.176,57.13
32.181333,57.15
32.186667,57.19
32.192,57.2
32.197333,57.21
32.202667,57.18
32.208,57.19
32.213333,57.19
32.218667,57.16
32.224,57.27
32.229333,57.25
32.234667,57.22
32.24,57.18
32.245333,57.17
32.250667,57.17
32.256,57.21
32.261333,57.18
32.266667,57.15
32.272,57.19
32.277333,57.24
32.282667,57.31
32.288,57.26
32.293333,57.21
32.298667,57.17
32.304,57.18
32.309333,57.28
32.314667,57.26
32.32,57.21
32.325333,57.16
32.330667,57.13
32.336,57.11
32.341333,57.13
32.346667,57.22
32.352,57.24
32.357333,57.23
32.362667,57.23
32.368,57.2
32.373333,57.15
32.378667,57.11
32.384,57.16
32.389333,57.14
32.394667,57.11
32.4,57.05
32.405333,57.04
32.410667,57.1
32.416,57.09
32.421333,57.01
