Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	LevelC vs. Time (Fast; C)
Statistic:	Max[13-41_11.{Left,Right}]
25.221333,74.22
25.226667,74.23
25.232,74.22
25.237333,74.22
25.242667,74.14
25.248,74.15
25.253333,74.48
25.258667,74.56
25.264,74.98
25.269333,74.88
25.274667,74.88
25.28,74.81
25.285333,74.78
25.290667,74.72
25.296,74.63
25.301333,74.58
25.306667,74.49
25.312,74.66
25.317333,74.6
25.322667,74.73
25.328,74.64
25.333333,74.56
25.338667,74.45
25.344,74.44
25.349333,74.4
25.354667,74.4
25.36,74.36
25.365333,74.31
25.370667,74.2
25.376,74.12
25.381333,74
25.386667,74.24
25.392,74.14
25.397333,74.18
25.402667,74.46
25.408,74.5
25.413333,74.9
25.418667,74.82
25.424,74.79
25.429333,74.74
25.434667,74.66
25.44,74.71
25.445333,74.58
25.450667,74.47
25.456,74.32
25.461333,74.57
25.466667,74.76
25.472,74.76
25.477333,74.64
25.482667,74.54
25.488,74.61
25.493333,74.47
25.498667,74.4
25.504,74.27
25.509333,74.18
25.514667,74.26
25.52,74.18
25.525333,74.24
25.530667,74.36
25.536,74.69
25.541333,74.7
25.546667,74.82
25.552,74.81
25.557333,74.76
25.562667,74.69
25.568,74.71
25.573333,74.65
25.578667,74.71
25.584,74.87
25.589333,74.79
25.594667,74.79
25.6,74.68
25.605333,74.72
25.610667,74.66
25.616,74.61
25.621333,74.53
25.626667,74.43
25.632,74.46
25.637333,74.31
25.642667,74.25
25.648,74.35
25.653333,74.26
25.658667,74.15
25.664,74.21
25.669333,74.28
25.674667,74.28
25.68,74.27
25.685333,74.16
25.690667,74.15
25.696,74.35
25.701333,74.53
25.706667,74.97
25.712,74.91
25.717333,75.11
25.722667,75.04
25.728,74.93
25.733333,74.9
25.738667,74.85
25.744,74.78
25.749333,74.73
25.754667,74.7
25.76,74.69
25.765333,74.63
25.770667,74.76
25.776,74.72
25.781333,74.68
25.786667,74.64
25.792,74.54
25.797333,74.49
25.802667,74.48
25.808,74.42
25.813333,74.58
25.818667,74.55
25.824,74.55
25.829333,74.72
25.834667,75.13
25.84,75.22
25.845333,75.52
25.850667,75.56
25.856,75.88
25.861333,75.94
25.866667,75.93
25.872,75.83
25.877333,75.79
25.882667,75.67
25.888,75.58
25.893333,75.47
25.898667,75.34
25.904,75.35
25.909333,75.41
25.914667,75.32
25.92,75.41
25.925333,75.3
25.930667,75.17
25.936,75.19
25.941333,75.09
25.946667,75.27
25.952,75.19
25.957333,75.04
25.962667,75
25.968,74.88
25.973333,74.83
25.978667,74.76
25.984,74.7
25.989333,74.71
25.994667,74.7
26,74.62
26.005333,74.79
26.010667,74.72
26.016,74.65
26.021333,74.77
26.026667,74.71
26.032,74.65
26.037333,74.64
26.042667,74.6
26.048,74.99
26.053333,75.07
26.058667,75.75
26.064,75.72
26.069333,75.86
26.074667,75.82
26.08,75.86
26.085333,75.9
26.090667,76.25
26.096,76.18
26.101333,76.35
26.106667,76.31
26.112,76.23
26.117333,76.14
26.122667,76.13
26.128,76
26.133333,75.9
26.138667,75.89
26.144,75.82
26.149333,76.05
26.154667,76.01
26.16,76
26.165333,76.18
26.170667,76.11
26.176,76.05
26.181333,75.99
26.186667,75.85
26.192,75.71
26.197333,75.62
26.202667,75.82
26.208,75.83
26.213333,76.41
26.218667,76.46
26.224,76.51
26.229333,76.83
26.234667,76.83
26.24,76.78
26.245333,76.63
26.250667,76.55
26.256,76.46
26.261333,76.44
26.266667,76.29
26.272,76.32
26.277333,76.33
26.282667,76.23
26.288,76.09
26.293333,75.95
26.298667,75.92
26.304,76.05
26.309333,75.95
26.314667,75.85
26.32,75.77
26.325333,75.74
26.330667,75.61
26.336,75.51
26.341333,75.42
26.346667,75.33
26.352,75.33
26.357333,75.24
26.362667,75.26
26.368,75.33
26.373333,75.34
26.378667,75.48
26.384,75.58
26.389333,75.95
26.394667,75.8
26.4,75.74
26.405333,75.59
26.410667,75.43
26.416,75.42
26.421333,75.37
26.426667,75.32
26.432,75.21
26.437333,75.18
26.442667,75.15
26.448,75.27
26.453333,75.24
26.458667,75.37
26.464,75.3
26.469333,75.26
26.474667,75.13
26.48,75.12
26.485333,75.21
26.490667,75.08
26.496,75.12
26.501333,75.09
26.506667,75.28
26.512,75.18
26.517333,75.32
26.522667,75.38
26.528,75.26
26.533333,75.29
26.538667,75.32
26.544,75.23
26.549333,75.24
26.554667,75.12
26.56,75.02
26.565333,74.97
26.570667,75.06
26.576,74.93
26.581333,74.77
26.586667,74.9
26.592,74.81
26.597333,74.67
26.602667,74.58
26.608,74.57
26.613333,74.69
26.618667,74.65
26.624,74.56
26.629333,74.64
26.634667,74.57
26.64,74.72
26.645333,74.65
26.650667,74.75
26.656,74.73
26.661333,74.67
26.666667,74.69
26.672,74.57
26.677333,74.53
26.682667,74.47
26.688,74.37
26.693333,74.24
26.698667,74.22
26.704,74.16
26.709333,74.18
26.714667,74.1
26.72,74.11
26.725333,74.12
26.730667,74.09
26.736,74.15
26.741333,74.44
26.746667,74.3
26.752,74.32
26.757333,74.25
26.762667,74.16
26.768,74.1
26.773333,73.98
26.778667,73.92
26.784,73.85
26.789333,73.75
26.794667,73.76
26.8,73.93
26.805333,74.49
26.810667,74.45
26.816,74.48
26.821333,74.58
26.826667,74.63
26.832,74.87
26.837333,74.85
26.842667,74.72
26.848,74.58
26.853333,74.52
26.858667,74.45
26.864,74.58
26.869333,74.65
26.874667,74.76
26.88,74.79
26.885333,74.78
26.890667,74.83
26.896,74.8
26.901333,74.74
26.906667,74.69
26.912,74.59
26.917333,74.55
26.922667,74.54
26.928,74.51
26.933333,74.44
26.938667,74.44
26.944,74.85
26.949333,74.89
26.954667,75.07
26.96,74.98
26.965333,75.07
26.970667,75.06
26.976,75.11
26.981333,75.2
26.986667,75.3
26.992,75.27
26.997333,75.67
27.002667,75.65
27.008,75.55
27.013333,75.47
27.018667,75.35
27.024,75.29
27.029333,75.16
27.034667,75.1
27.04,75.59
27.045333,75.49
27.050667,75.39
27.056,75.32
27.061333,75.42
27.066667,75.37
27.072,75.47
27.077333,75.39
27.082667,75.4
27.088,75.29
27.093333,75.2
27.098667,75.09
27.104,75.02
27.109333,74.95
27.114667,74.81
27.12,74.8
27.125333,74.88
27.130667,74.96
27.136,74.94
27.141333,74.87
27.146667,75.07
27.152,75.01
27.157333,74.91
27.162667,74.81
27.168,74.88
27.173333,74.95
27.178667,75.28
27.184,75.44
27.189333,75.92
27.194667,75.95
27.2,76.22
27.205333,76.07
27.210667,76.28
27.216,76.51
27.221333,76.44
27.226667,76.48
27.232,76.43
27.237333,76.35
27.242667,76.46
27.248,76.59
27.253333,77.14
27.258667,77.1
27.264,77.27
27.269333,77.17
27.274667,77.04
27.28,76.94
27.285333,76.88
27.290667,76.76
27.296,76.67
27.301333,76.58
27.306667,76.6
27.312,76.55
27.317333,76.48
27.322667,76.33
27.328,76.2
27.333333,76.16
27.338667,76.01
27.344,75.88
27.349333,75.86
27.354667,75.72
27.36,75.57
27.365333,75.46
27.370667,75.39
27.376,75.35
27.381333,75.69
27.386667,75.64
27.392,76.01
27.397333,75.92
27.402667,76.18
27.408,76.09
27.413333,76.04
27.418667,76.15
27.424,76.05
27.429333,76.09
27.434667,76.1
27.44,76.44
27.445333,76.53
27.450667,76.6
27.456,76.92
27.461333,76.88
27.466667,76.84
27.472,76.72
27.477333,76.58
27.482667,76.44
27.488,76.6
27.493333,76.54
27.498667,76.58
27.504,76.49
27.509333,76.5
27.514667,76.94
27.52,77.06
27.525333,77.32
27.530667,77.34
27.536,77.25
27.541333,77.12
27.546667,76.98
27.552,76.82
27.557333,76.7
27.562667,76.64
27.568,76.53
27.573333,76.47
27.578667,76.37
27.584,76.22
27.589333,76.06
27.594667,76
27.6,75.97
27.605333,76.11
27.610667,76.21
27.616,76.96
27.621333,77.08
27.626667,77.62
27.632,77.58
27.637333,77.57
27.642667,77.54
27.648,77.44
27.653333,77.66
27.658667,77.82
27.664,77.96
27.669333,78.02
27.674667,78.07
27.68,77.96
27.685333,77.86
27.690667,77.91
27.696,77.91
27.701333,77.86
27.706667,77.86
27.712,77.77
27.717333,77.67
27.722667,77.6
27.728,77.93
27.733333,77.96
27.738667,78.66
27.744,78.94
27.749333,79.66
27.754667,79.86
27.76,80.1
27.765333,80.23
27.770667,80.16
27.776,80.01
27.781333,79.94
27.786667,79.88
27.792,80.02
27.797333,79.86
27.802667,79.98
27.808,80.04
27.813333,80.03
27.818667,79.95
27.824,79.85
27.829333,79.79
27.834667,79.73
27.84,79.68
27.845333,79.62
27.850667,79.77
27.856,79.65
27.861333,79.52
27.866667,79.4
27.872,79.27
27.877333,79.27
27.882667,79.18
27.888,79.23
27.893333,79.25
27.898667,79.35
27.904,79.52
27.909333,79.42
27.914667,79.63
27.92,79.57
27.925333,79.57
27.930667,79.53
27.936,79.5
27.941333,79.35
27.946667,79.6
27.952,79.58
27.957333,79.99
27.962667,79.97
27.968,80.23
27.973333,80.19
27.978667,80.22
27.984,80.14
27.989333,80.13
27.994667,80.05
28,79.94
28.005333,79.83
28.010667,79.71
28.016,79.6
28.021333,79.44
28.026667,79.28
28.032,79.25
28.037333,79.13
28.042667,79.04
28.048,78.91
28.053333,78.77
28.058667,78.62
28.064,78.49
28.069333,78.35
28.074667,78.46
28.08,78.36
28.085333,78.41
28.090667,78.25
28.096,78.12
28.101333,78.23
28.106667,78.15
28.112,78.45
28.117333,78.37
28.122667,78.53
28.128,78.67
28.133333,78.74
28.138667,78.74
28.144,78.67
28.149333,78.71
28.154667,78.72
28.16,78.61
28.165333,78.51
28.170667,78.64
28.176,78.7
28.181333,78.72
28.186667,78.65
28.192,78.73
28.197333,78.68
28.202667,78.75
28.208,78.62
28.213333,78.57
28.218667,78.46
28.224,78.34
28.229333,78.23
28.234667,78.07
28.24,77.96
28.245333,78.08
28.250667,77.95
28.256,77.98
28.261333,77.95
28.266667,77.81
28.272,77.69
28.277333,77.57
28.282667,77.42
28.288,77.3
28.293333,77.41
28.298667,77.45
28.304,77.62
28.309333,77.64
28.314667,78.09
28.32,78.04
28.325333,78.34
28.330667,78.24
28.336,78.17
28.341333,78.01
28.346667,77.92
28.352,77.87
28.357333,77.82
28.362667,77.84
28.368,77.92
28.373333,77.97
28.378667,77.94
28.384,77.95
28.389333,77.83
28.394667,77.93
28.4,77.9
28.405333,78.18
28.410667,78.25
28.416,78.27
28.421333,78.38
28.426667,78.29
28.432,78.2
28.437333,78.07
28.442667,78.17
28.448,78.08
28.453333,77.96
28.458667,77.88
28.464,77.78
28.469333,77.62
28.474667,77.5
28.48,77.36
28.485333,77.22
28.490667,77.14
28.496,77.04
28.501333,76.93
28.506667,76.82
28.512,76.77
28.517333,76.61
28.522667,76.79
28.528,76.79
28.533333,77.04
28.538667,77.48
28.544,77.57
28.549333,77.8
28.554667,77.88
28.56,78.17
28.565333,78.05
28.570667,78.45
28.576,78.36
28.581333,78.33
28.586667,78.26
28.592,78.16
28.597333,78.04
28.602667,77.9
28.608,77.78
28.613333,77.63
28.618667,77.53
28.624,77.36
28.629333,77.38
28.634667,77.26
28.64,77.26
28.645333,77.32
28.650667,77.38
28.656,77.38
28.661333,77.38
28.666667,77.61
28.672,77.57
28.677333,77.52
28.682667,77.41
28.688,77.39
28.693333,77.31
28.698667,77.44
28.704,77.36
28.709333,77.29
28.714667,77.15
28.72,77.04
28.725333,77.09
28.730667,76.94
28.736,76.79
28.741333,76.76
28.746667,76.75
28.752,76.68
28.757333,77.07
28.762667,77.19
28.768,77.37
28.773333,77.81
28.778667,77.99
28.784,77.95
28.789333,77.99
28.794667,77.99
28.8,78.09
28.805333,78.16
28.810667,78.13
28.816,78.11
28.821333,78.15
28.826667,78.1
28.832,78.28
28.837333,78.26
28.842667,78.39
28.848,78.37
28.853333,78.71
28.858667,78.69
28.864,78.8
28.869333,78.82
28.874667,78.69
28.88,78.53
28.885333,78.39
28.890667,78.26
28.896,78.17
28.901333,78.03
28.906667,77.99
28.912,77.85
28.917333,77.81
28.922667,77.66
28.928,77.56
28.933333,77.42
28.938667,77.29
28.944,77.14
28.949333,77.02
28.954667,76.92
28.96,76.78
28.965333,76.65
28.970667,76.49
28.976,76.43
28.981333,76.41
28.986667,76.26
28.992,76.51
28.997333,76.71
29.002667,77.14
29.008,77.17
29.013333,77.16
29.018667,77.17
29.024,77.08
29.029333,76.98
29.034667,76.98
29.04,76.92
29.045333,77.01
29.050667,76.89
29.056,77.06
29.061333,77.08
29.066667,77.51
29.072,77.44
29.077333,77.85
29.082667,77.92
29.088,78.03
29.093333,77.94
29.098667,78.19
29.104,78.07
29.109333,78.18
29.114667,78.16
29.12,78.13
29.125333,78.05
29.130667,78.01
29.136,77.89
29.141333,77.94
29.146667,77.91
29.152,77.98
29.157333,78.03
29.162667,78.06
29.168,77.94
29.173333,77.93
29.178667,77.77
29.184,77.63
29.189333,77.47
29.194667,77.43
29.2,77.54
29.205333,77.44
29.210667,77.84
29.216,77.72
29.221333,77.61
29.226667,77.45
29.232,77.32
29.237333,77.27
29.242667,77.22
29.248,77.15
29.253333,77.1
29.258667,76.99
29.264,77.02
29.269333,77.09
29.274667,77
29.28,77.46
29.285333,77.48
29.290667,77.56
29.296,77.78
29.301333,77.73
29.306667,77.59
29.312,77.53
29.317333,77.43
29.322667,77.57
29.328,77.48
29.333333,77.5
29.338667,77.36
29.344,77.39
29.349333,77.3
29.354667,77.22
29.36,77.15
29.365333,77.13
29.370667,77.02
29.376,76.89
29.381333,76.76
29.386667,76.6
29.392,76.45
29.397333,76.3
29.402667,76.17
29.408,76.11
29.413333,76.57
29.418667,76.64
29.424,77.11
29.429333,77.33
29.434667,77.6
29.44,78.1
29.445333,78.16
29.450667,78.66
29.456,78.65
29.461333,78.65
29.466667,78.62
29.472,78.52
29.477333,78.52
29.482667,78.42
29.488,78.37
29.493333,78.28
29.498667,78.17
29.504,78.09
29.509333,77.99
29.514667,77.82
29.52,77.7
29.525333,77.56
29.530667,77.45
29.536,77.32
29.541333,77.24
29.546667,77.19
29.552,77.12
29.557333,76.97
29.562667,76.89
29.568,76.82
29.573333,76.86
29.578667,76.73
29.584,76.67
29.589333,76.74
29.594667,76.64
29.6,76.64
29.605333,76.56
29.610667,76.4
29.616,76.39
29.621333,76.25
29.626667,76.27
29.632,76.15
29.637333,76.26
29.642667,76.33
29.648,76.33
29.653333,76.38
29.658667,76.38
29.664,76.27
29.669333,76.41
29.674667,76.43
29.68,76.33
29.685333,76.39
29.690667,76.29
29.696,76.34
29.701333,76.25
29.706667,76.11
29.712,76.19
29.717333,76.14
29.722667,76.21
29.728,76.08
29.733333,76.15
29.738667,76.07
29.744,75.99
29.749333,75.85
29.754667,75.76
29.76,75.93
29.765333,76.04
29.770667,76.39
29.776,76.56
29.781333,76.57
29.786667,76.53
29.792,76.36
29.797333,76.4
29.802667,76.28
29.808,76.41
29.813333,76.34
29.818667,76.37
29.824,76.3
29.829333,76.21
29.834667,76.07
29.84,75.91
29.845333,75.81
29.850667,75.68
29.856,75.55
29.861333,75.64
29.866667,75.54
29.872,75.41
29.877333,75.32
29.882667,75.18
29.888,75.24
29.893333,75.18
29.898667,75.19
29.904,75.24
29.909333,75.26
29.914667,75.25
29.92,75.15
29.925333,75.16
29.930667,75.58
29.936,75.7
29.941333,76.12
29.946667,76.03
29.952,75.91
29.957333,75.82
29.962667,75.68
29.968,75.52
29.973333,75.46
29.978667,75.33
29.984,75.21
29.989333,75.1
29.994667,75.03
30,75.01
30.005333,75.02
30.010667,75.11
30.016,75.05
30.021333,75.86
30.026667,75.85
30.032,76.25
30.037333,76.31
30.042667,76.54
30.048,76.45
30.053333,76.55
30.058667,76.55
30.064,77.14
30.069333,77.25
30.074667,77.42
30.08,77.31
30.085333,77.19
30.090667,77.04
30.096,76.9
30.101333,76.78
30.106667,76.66
30.112,76.62
30.117333,76.51
30.122667,76.36
30.128,76.28
30.133333,76.24
30.138667,76.36
30.144,76.35
30.149333,76.38
30.154667,76.34
30.16,76.59
30.165333,76.82
30.170667,77.28
30.176,77.34
30.181333,77.3
30.186667,77.14
30.192,76.99
30.197333,76.9
30.202667,77.13
30.208,77.31
30.213333,77.61
30.218667,77.59
30.224,77.63
30.229333,77.49
30.234667,77.49
30.24,77.37
30.245333,77.3
30.250667,77.24
30.256,77.22
30.261333,77.23
30.266667,77.26
30.272,77.16
30.277333,77.31
30.282667,77.17
30.288,77.31
30.293333,77.24
30.298667,77.61
30.304,77.55
30.309333,77.83
30.314667,77.86
30.32,78.15
30.325333,78.1
30.330667,78.16
30.336,78.04
30.341333,78.01
30.346667,77.93
30.352,77.97
30.357333,77.91
30.362667,77.98
30.368,77.83
30.373333,77.88
30.378667,77.76
30.384,77.74
30.389333,77.7
30.394667,77.72
30.4,77.94
30.405333,78.4
30.410667,78.55
30.416,78.57
30.421333,78.52
30.426667,78.41
30.432,78.31
30.437333,78.23
30.442667,78.21
30.448,78.31
30.453333,78.2
30.458667,78.25
30.464,78.2
30.469333,78.18
30.474667,78.11
30.48,78
30.485333,77.88
30.490667,77.74
30.496,77.6
30.501333,77.46
30.506667,77.35
30.512,77.36
30.517333,77.35
30.522667,77.38
30.528,77.22
30.533333,77.19
30.538667,77.06
30.544,77.04
30.549333,76.9
30.554667,76.83
30.56,76.71
30.565333,76.6
30.570667,76.49
30.576,76.54
30.581333,76.63
30.586667,76.58
30.592,76.46
30.597333,76.37
30.602667,76.26
30.608,76.16
30.613333,76.08
30.618667,76.01
30.624,76.08
30.629333,76.06
30.634667,76.03
30.64,75.94
30.645333,75.91
30.650667,75.87
30.656,75.9
30.661333,76.37
30.666667,76.58
30.672,77
30.677333,76.95
30.682667,76.87
30.688,76.83
30.693333,76.68
30.698667,76.82
30.704,76.75
30.709333,76.87
30.714667,76.84
30.72,76.7
30.725333,76.72
30.730667,76.59
30.736,76.46
30.741333,76.42
30.746667,76.32
30.752,76.5
30.757333,76.57
30.762667,77.4
30.768,77.57
30.773333,77.73
30.778667,77.56
30.784,77.48
30.789333,77.6
30.794667,77.61
30.8,77.67
30.805333,77.54
30.810667,77.45
30.816,77.3
30.821333,77.26
30.826667,77.2
30.832,77.07
30.837333,76.91
30.842667,76.78
30.848,76.95
30.853333,76.89
30.858667,77.02
30.864,76.89
30.869333,76.77
30.874667,76.79
30.88,76.84
30.885333,76.72
30.890667,76.66
30.896,76.74
30.901333,76.65
30.906667,76.63
30.912,76.9
30.917333,76.91
30.922667,76.97
30.928,76.89
30.933333,76.95
30.938667,76.79
30.944,76.77
30.949333,77.11
30.954667,77.16
30.96,77.35
30.965333,77.2
30.970667,77.03
30.976,77
30.981333,76.9
30.986667,76.74
30.992,76.6
30.997333,76.53
31.002667,76.39
31.008,76.34
31.013333,76.27
31.018667,76.11
31.024,75.94
31.029333,75.79
31.034667,75.68
31.04,75.54
31.045333,75.41
31.050667,75.38
31.056,75.24
31.061333,75.1
31.066667,74.94
31.072,74.86
31.077333,75.1
31.082667,75.14
31.088,75.3
31.093333,75.3
31.098667,75.82
31.104,76.01
31.109333,76.12
31.114667,76.18
31.12,76.18
31.125333,76.03
31.130667,75.91
31.136,75.78
31.141333,75.67
31.146667,75.59
31.152,75.79
31.157333,75.76
31.162667,75.84
31.168,75.82
31.173333,75.82
31.178667,75.87
31.184,75.87
31.189333,76.05
31.194667,76.1
31.2,76.03
31.205333,75.98
31.210667,75.93
31.216,75.92
31.221333,75.81
31.226667,75.85
31.232,75.91
31.237333,75.98
31.242667,76.72
31.248,76.91
31.253333,77.02
31.258667,77.06
31.264,77.01
31.269333,76.86
31.274667,77
31.28,76.94
31.285333,77.31
31.290667,77.39
31.296,77.52
31.301333,77.61
31.306667,77.69
31.312,77.63
31.317333,77.59
31.322667,77.74
31.328,77.87
31.333333,77.77
31.338667,77.81
31.344,77.66
31.349333,77.51
31.354667,77.4
31.36,77.24
31.365333,77.11
31.370667,77.01
31.376,76.9
31.381333,76.78
31.386667,76.61
31.392,76.73
31.397333,76.63
31.402667,76.57
31.408,76.42
31.413333,76.52
31.418667,76.36
31.424,76.34
31.429333,76.28
31.434667,76.16
31.44,76.06
31.445333,75.91
31.450667,75.79
31.456,75.63
31.461333,75.47
31.466667,75.34
31.472,75.26
31.477333,75.28
31.482667,75.17
31.488,75.36
31.493333,75.26
31.498667,75.13
31.504,75.06
31.509333,74.91
31.514667,74.77
31.52,74.66
31.525333,74.79
31.530667,74.85
31.536,74.81
31.541333,74.81
31.546667,74.9
31.552,75.1
31.557333,75.38
31.562667,75.38
31.568,75.36
31.573333,75.48
31.578667,75.37
31.584,75.27
31.589333,75.64
31.594667,75.74
31.6,76.48
31.605333,76.49
31.610667,76.69
31.616,76.6
31.621333,76.46
31.626667,76.32
31.632,76.27
31.637333,76.17
31.642667,76.16
31.648,76.01
31.653333,75.87
31.658667,75.74
31.664,75.72
31.669333,75.71
31.674667,75.67
31.68,75.62
31.685333,75.47
31.690667,75.33
31.696,75.2
31.701333,75.07
31.706667,75
31.712,74.87
31.717333,74.88
31.722667,74.86
31.728,74.96
31.733333,75.11
31.738667,75.18
31.744,75.37
31.749333,75.56
31.754667,75.46
31.76,75.38
31.765333,75.45
31.770667,75.54
31.776,75.42
31.781333,75.87
31.786667,76.03
31.792,76.42
31.797333,76.42
31.802667,76.76
31.808,76.65
31.813333,76.58
31.818667,76.42
31.824,76.3
31.829333,76.19
31.834667,76.07
31.84,75.96
31.845333,75.84
31.850667,76.14
31.856,76.12
31.861333,75.96
31.866667,75.92
31.872,75.94
31.877333,75.97
31.882667,76.65
31.888,76.82
31.893333,77.01
31.898667,76.94
31.904,76.9
31.909333,76.76
31.914667,76.67
31.92,76.58
31.925333,76.44
31.930667,76.3
31.936,76.3
31.941333,76.16
31.946667,76.28
31.952,76.16
31.957333,76.29
31.962667,76.61
31.968,77.56
31.973333,77.79
31.978667,77.86
31.984,77.82
31.989333,77.73
31.994667,77.58
32,77.45
32.005333,77.29
32.010667,77.3
32.016,77.2
32.021333,77.19
32.026667,77.25
32.032,77.25
32.037333,77.22
32.042667,77.09
32.048,76.95
32.053333,77.05
32.058667,77.2
32.064,77.33
32.069333,77.69
32.074667,77.8
32.08,78.24
32.085333,78.15
32.090667,78.09
32.096,77.96
32.101333,77.83
32.106667,77.83
32.112,77.67
32.117333,77.59
32.122667,77.5
32.128,77.43
32.133333,77.33
32.138667,77.27
32.144,77.14
32.149333,77.61
32.154667,77.78
32.16,78.11
32.165333,78.14
32.170667,78.72
32.176,78.58
32.181333,78.51
32.186667,78.51
32.192,78.4
32.197333,78.25
32.202667,78.19
32.208,78.08
32.213333,78.06
32.218667,77.96
32.224,77.87
32.229333,77.69
32.234667,77.54
32.24,77.4
32.245333,77.28
32.250667,77.12
32.256,77.01
32.261333,76.86
32.266667,76.88
32.272,76.75
32.277333,76.63
32.282667,76.53
32.288,76.36
32.293333,76.23
32.298667,76.34
32.304,76.26
32.309333,76.19
32.314667,76.07
32.32,75.98
32.325333,75.83
32.330667,75.77
32.336,75.75
32.341333,75.72
32.346667,75.78
32.352,75.63
32.357333,75.49
32.362667,75.59
32.368,75.5
32.373333,75.45
32.378667,75.43
32.384,75.75
32.389333,75.6
32.394667,75.89
32.4,75.93
32.405333,75.82
32.410667,75.67
32.416,75.55
32.421333,75.41
